"Id","Response"
1,4
3,6
4,4
9,6
12,5
13,7
21,6
28,8
30,4
36,6
38,8
43,5
45,6
48,7
50,5
51,7
54,6
55,6
59,7
62,4
63,7
66,7
69,8
82,7
83,6
84,5
86,6
89,7
90,4
92,5
98,7
100,4
105,5
115,8
119,4
124,4
127,8
133,6
140,5
141,8
143,3
151,4
154,7
157,7
163,4
166,3
168,7
170,5
173,6
180,5
182,8
184,5
185,8
195,7
196,7
197,4
212,4
213,6
219,8
225,4
227,4
232,5
239,6
247,5
251,5
254,5
261,6
264,7
267,7
272,7
275,7
277,5
283,6
284,4
287,7
291,7
293,5
294,3
305,6
307,5
309,6
311,5
322,5
323,6
326,5
330,5
335,7
337,7
338,4
341,2
346,6
348,4
352,6
356,7
358,4
366,5
369,4
373,5
375,5
381,5
384,8
386,4
396,6
397,3
399,6
405,8
412,6
417,3
421,5
425,7
427,7
430,5
432,6
433,7
436,7
438,7
441,7
442,5
444,5
446,6
448,6
450,7
454,7
465,7
470,5
472,4
475,7
484,8
495,7
497,8
498,7
501,5
502,5
505,7
515,4
516,6
527,7
529,4
531,6
533,5
537,4
541,7
546,7
548,6
549,7
550,7
553,7
559,7
561,4
564,2
574,5
578,5
579,5
580,8
582,5
584,8
588,5
596,5
602,4
603,4
613,6
614,5
619,7
620,6
624,5
625,7
628,4
630,6
635,6
636,5
637,8
641,7
644,8
648,8
654,7
658,5
664,8
666,7
667,7
670,8
672,6
674,8
676,6
684,8
685,5
693,4
694,7
700,5
702,6
703,5
705,6
711,8
718,4
722,6
726,6
727,4
732,8
735,6
740,4
748,7
750,5
751,8
756,7
762,6
766,8
770,6
771,4
779,5
782,4
784,8
793,7
798,5
800,6
801,6
805,5
807,5
813,7
819,6
820,6
822,8
823,6
833,8
834,5
842,4
845,5
856,5
860,5
864,4
869,7
872,6
877,5
878,7
893,5
894,7
896,6
899,5
900,6
911,2
914,7
917,2
919,7
923,2
925,5
926,4
934,6
938,7
940,5
955,4
956,6
971,6
973,8
978,7
979,7
981,6
988,7
990,7
992,4
996,7
997,4
999,5
1000,7
1006,6
